ID,City,State,StateName,Population,Latitude,Longitude,Timezone
376,Bald Knob,AR,Arkansas,2513,35.30981,-91.56791,America/Chicago
377,Barling,AR,Arkansas,5215,35.32565,-94.3016,America/Chicago
378,Batesville,AR,Arkansas,11515,35.7698,-91.64097,America/Chicago
379,Bay,AR,Arkansas,1821,35.7423,-90.56233,America/Chicago
380,Beebe,AR,Arkansas,8871,35.07064,-91.87959,America/Chicago
381,Bella Vista,AR,Arkansas,32368,36.4807,-94.27134,America/Chicago
382,Benton,AR,Arkansas,37558,34.56454,-92.58683,America/Chicago
383,Bentonville,AR,Arkansas,59471,36.37285,-94.20882,America/Chicago
384,Berryville,AR,Arkansas,5754,36.36479,-93.56797,America/Chicago
385,Blytheville,AR,Arkansas,12594,35.9273,-89.91898,America/Chicago
386,Bono,AR,Arkansas,2780,35.90868,-90.80262,America/Chicago
387,Booneville,AR,Arkansas,3820,35.14009,-93.92159,America/Chicago
388,Brinkley,AR,Arkansas,2574,34.88787,-91.19457,America/Chicago
389,Brookland,AR,Arkansas,4556,35.90007,-90.58205,America/Chicago
390,Bryant,AR,Arkansas,21877,34.59593,-92.48905,America/Chicago
391,Bull Shoals,AR,Arkansas,1934,36.38396,-92.58155,America/Chicago
392,Cabot,AR,Arkansas,27190,34.97453,-92.01653,America/Chicago
393,Calico Rock,AR,Arkansas,1945,36.11951,-92.13599,America/Chicago
394,Camden,AR,Arkansas,10165,33.58456,-92.83433,America/Chicago
395,Caraway,AR,Arkansas,1097,35.75813,-90.32232,America/Chicago
396,Carlisle,AR,Arkansas,2014,34.78315,-91.74652,America/Chicago
397,Cave City,AR,Arkansas,1994,35.94174,-91.54847,America/Chicago
398,Cave Springs,AR,Arkansas,6081,36.26341,-94.23187,America/Chicago
399,Cedarville,AR,Arkansas,1438,35.56981,-94.36688,America/Chicago
400,Centerton,AR,Arkansas,23953,36.3598,-94.28521,America/Chicago
401,Charleston,AR,Arkansas,2690,35.29704,-94.03632,America/Chicago
402,Cherokee Village,AR,Arkansas,4936,36.29784,-91.51597,America/Chicago
403,Clarendon,AR,Arkansas,1462,34.69315,-91.31374,America/Chicago
404,Clarksville,AR,Arkansas,9600,35.47147,-93.46657,America/Chicago
405,Clinton,AR,Arkansas,2524,35.59147,-92.46044,America/Chicago
406,Coal Hill,AR,Arkansas,811,35.43731,-93.67297,America/Chicago
407,Conway,AR,Arkansas,69580,35.0887,-92.4421,America/Chicago
408,Corning,AR,Arkansas,3118,36.40784,-90.57983,America/Chicago
409,Crossett,AR,Arkansas,4578,33.12818,-91.96124,America/Chicago
410,Danville,AR,Arkansas,1997,35.05398,-93.39352,America/Chicago
411,Dardanelle,AR,Arkansas,4504,35.22314,-93.15795,America/Chicago
412,Decatur,AR,Arkansas,1727,36.33591,-94.46077,America/Chicago
413,De Queen,AR,Arkansas,6019,34.03789,-94.34132,America/Chicago
414,Dermott,AR,Arkansas,2497,33.52539,-91.43595,America/Chicago
415,Des Arc,AR,Arkansas,1845,34.97704,-91.49513,America/Chicago
416,Diaz,AR,Arkansas,1220,35.63841,-91.26513,America/Chicago
417,Dierks,AR,Arkansas,894,34.11928,-94.01658,America/Chicago
418,Dover,AR,Arkansas,1351,35.40147,-93.11434,America/Chicago
419,Dumas,AR,Arkansas,3662,33.88705,-91.49179,America/Chicago
420,Earle,AR,Arkansas,1768,35.27509,-90.46677,America/Chicago
421,El Dorado,AR,Arkansas,16869,33.20763,-92.66627,America/Chicago
422,Elkins,AR,Arkansas,3889,36.00147,-94.00825,America/Chicago
423,Elm Springs,AR,Arkansas,2847,36.20619,-94.23437,America/Chicago
424,England,AR,Arkansas,2441,34.54426,-91.96903,America/Chicago
425,Eudora,AR,Arkansas,1601,33.10957,-91.26206,America/Chicago
426,Eureka Springs,AR,Arkansas,2190,36.40118,-93.73797,America/Chicago
427,Fairfield Bay,AR,Arkansas,2165,35.59424,-92.27793,America/Chicago
428,Farmington,AR,Arkansas,9761,36.04202,-94.24715,America/Chicago
429,Fayetteville,AR,Arkansas,101680,36.06258,-94.15743,America/Chicago
430,Flippin,AR,Arkansas,1331,36.27896,-92.59711,America/Chicago
431,Fordyce,AR,Arkansas,3225,33.81372,-92.41293,America/Chicago
432,Forrest City,AR,Arkansas,12490,35.00815,-90.78983,America/Chicago
433,Fort Smith,AR,Arkansas,89770,35.38592,-94.39855,America/Chicago
434,Gassville,AR,Arkansas,2223,36.28312,-92.49405,America/Chicago
435,Gentry,AR,Arkansas,4449,36.26758,-94.48466,America/Chicago
436,Glenwood,AR,Arkansas,2070,34.32677,-93.55074,America/Chicago
437,Goshen,AR,Arkansas,2299,36.10119,-93.99131,America/Chicago
438,Gosnell,AR,Arkansas,2733,35.95979,-89.97203,America/Chicago
439,Gravette,AR,Arkansas,3750,36.42202,-94.45355,America/Chicago
440,Greenbrier,AR,Arkansas,6170,35.23397,-92.38765,America/Chicago
441,Green Forest,AR,Arkansas,3160,36.33535,-93.43602,America/Chicago
442,Greenland,AR,Arkansas,1220,35.99425,-94.1752,America/Chicago
443,Greenwood,AR,Arkansas,9671,35.21565,-94.25577,America/Chicago
444,Gurdon,AR,Arkansas,1836,33.92094,-93.15406,America/Chicago
445,Hamburg,AR,Arkansas,2413,33.22818,-91.79763,America/Chicago
446,Hampton,AR,Arkansas,1145,33.53789,-92.46988,America/Chicago
447,Harrisburg,AR,Arkansas,2209,35.56425,-90.71678,America/Chicago
448,Harrison,AR,Arkansas,13409,36.22979,-93.10768,America/Chicago
449,Haskell,AR,Arkansas,4138,34.50148,-92.63655,America/Chicago
450,Hazen,AR,Arkansas,1423,34.78093,-91.58097,America/Chicago
451,Heber Springs,AR,Arkansas,7239,35.49147,-92.03126,America/Chicago
452,Helena-West Helena,AR,Arkansas,8670,34.5291,-90.59,America/Chicago
453,Highland,AR,Arkansas,1041,36.2759,-91.52403,America/Chicago
454,Holiday Island,AR,Arkansas,2415,36.48535,-93.73214,America/Chicago
455,Hope,AR,Arkansas,8558,33.66706,-93.59157,America/Chicago
456,Horatio,AR,Arkansas,897,33.93845,-94.35715,America/Chicago
457,Horseshoe Bend,AR,Arkansas,2543,36.22923,-91.76431,America/Chicago
458,Hot Springs,AR,Arkansas,37994,34.5037,-93.05518,America/Chicago
459,Hoxie,AR,Arkansas,2609,36.05035,-90.97512,America/Chicago
460,Hughes,AR,Arkansas,992,34.94926,-90.47149,America/Chicago
461,Huntsville,AR,Arkansas,3378,36.08619,-93.7413,America/Chicago
462,Jacksonville,AR,Arkansas,29094,34.8662,-92.11015,America/Chicago
463,Jasper,AR,Arkansas,521,36.00813,-93.18657,America/Chicago
464,Johnson,AR,Arkansas,3672,36.13286,-94.16548,America/Chicago
465,Jonesboro,AR,Arkansas,80650,35.8423,-90.70428,America/Chicago
466,Judsonia,AR,Arkansas,1881,35.27009,-91.63986,America/Chicago
467,Kensett,AR,Arkansas,1404,35.23175,-91.66764,America/Chicago
468,Lake City,AR,Arkansas,2628,35.81619,-90.43427,America/Chicago
469,Lake Village,AR,Arkansas,1912,33.32873,-91.28178,America/Chicago
470,Lamar,AR,Arkansas,1755,35.44064,-93.38796,America/Chicago
471,Lavaca,AR,Arkansas,2514,35.3362,-94.17326,America/Chicago
472,Leachville,AR,Arkansas,1924,35.93591,-90.25788,America/Chicago
473,Lepanto,AR,Arkansas,1660,35.61119,-90.32982,America/Chicago
474,Lewisville,AR,Arkansas,876,33.35846,-93.57768,America/Chicago
475,Lincoln,AR,Arkansas,2355,35.94953,-94.42355,America/Chicago
476,Little Flock,AR,Arkansas,3037,36.38591,-94.1352,America/Chicago
477,Little Rock,AR,Arkansas,203842,34.74648,-92.28959,America/Chicago
478,London,AR,Arkansas,1036,35.32897,-93.25296,America/Chicago
479,Lonoke,AR,Arkansas,4277,34.78398,-91.89986,America/Chicago
480,Lowell,AR,Arkansas,11466,36.25535,-94.13076,America/Chicago
481,Luxora,AR,Arkansas,882,35.75619,-89.92814,America/Chicago
482,McCrory,AR,Arkansas,1499,35.2562,-91.20012,America/Chicago
483,McGehee,AR,Arkansas,3555,33.629,-91.39956,America/Chicago
484,Magnolia,AR,Arkansas,10769,33.26707,-93.23933,America/Chicago
485,Malvern,AR,Arkansas,11080,34.36231,-92.81295,America/Chicago
486,Manila,AR,Arkansas,3714,35.88007,-90.16704,America/Chicago
487,Mansfield,AR,Arkansas,1052,35.05954,-94.25271,America/Chicago
488,Marianna,AR,Arkansas,3314,34.77371,-90.75761,America/Chicago
489,Marion,AR,Arkansas,13654,35.21453,-90.19648,America/Chicago
490,Marked Tree,AR,Arkansas,2202,35.53286,-90.42066,America/Chicago
491,Marmaduke,AR,Arkansas,1238,36.18701,-90.38316,America/Chicago
492,Marshall,AR,Arkansas,1315,35.90896,-92.63127,America/Chicago
493,Marvell,AR,Arkansas,755,34.55566,-90.91289,America/Chicago
494,Maumelle,AR,Arkansas,19452,34.86676,-92.40432,America/Chicago
495,Mayflower,AR,Arkansas,2326,34.95703,-92.42738,America/Chicago
496,Melbourne,AR,Arkansas,1883,36.05951,-91.90848,America/Chicago
497,Mena,AR,Arkansas,5618,34.58622,-94.23966,America/Chicago
498,Midway,AR,Arkansas,371,36.38534,-92.46183,America/Chicago
499,Mineral Springs,AR,Arkansas,1060,33.87512,-93.9138,America/Chicago
500,Monette,AR,Arkansas,1603,35.89063,-90.34427,America/Chicago
501,Monticello,AR,Arkansas,8175,33.629,-91.79096,America/Chicago
502,Morrilton,AR,Arkansas,7083,35.15092,-92.74405,America/Chicago
503,Mountain Home,AR,Arkansas,13278,36.33534,-92.38516,America/Chicago
504,Mountain View,AR,Arkansas,2931,35.86841,-92.11765,America/Chicago
505,Mount Ida,AR,Arkansas,1005,34.55676,-93.63408,America/Chicago
506,Mulberry,AR,Arkansas,1616,35.50064,-94.05159,America/Chicago
507,Murfreesboro,AR,Arkansas,1498,34.06233,-93.6899,America/Chicago
508,Nashville,AR,Arkansas,4043,33.94567,-93.84713,America/Chicago
509,Newark,AR,Arkansas,1178,35.70174,-91.44152,America/Chicago
510,Newport,AR,Arkansas,8089,35.6048,-91.2818,America/Chicago
511,North Little Rock,AR,Arkansas,64531,34.76954,-92.26709,America/Chicago
512,Ola,AR,Arkansas,920,35.03231,-93.22323,America/Chicago
513,Osceola,AR,Arkansas,6610,35.70508,-89.96953,America/Chicago
514,Ozark,AR,Arkansas,3590,35.48703,-93.8277,America/Chicago
515,Paragould,AR,Arkansas,30520,36.0584,-90.49733,America/Chicago
516,Paris,AR,Arkansas,3302,35.29203,-93.72992,America/Chicago
517,Parkin,AR,Arkansas,784,35.26342,-90.57122,America/Chicago
518,Pea Ridge,AR,Arkansas,8680,33.92066,-91.33679,America/Chicago
519,Pea Ridge,AR,Arkansas,8680,36.45396,-94.1152,America/Chicago
520,Perryville,AR,Arkansas,1401,35.00481,-92.80267,America/Chicago
521,Piggott,AR,Arkansas,3538,36.38284,-90.19065,America/Chicago
522,Pine Bluff,AR,Arkansas,39123,34.22843,-92.0032,America/Chicago
523,Pocahontas,AR,Arkansas,7601,36.26146,-90.97123,America/Chicago
524,Pottsville,AR,Arkansas,3285,35.24814,-93.04906,America/Chicago
525,Prairie Grove,AR,Arkansas,8186,35.97591,-94.31771,America/Chicago
526,Prescott,AR,Arkansas,3011,33.80261,-93.38101,America/Chicago
527,Rector,AR,Arkansas,1824,36.26312,-90.2926,America/Chicago
528,Redfield,AR,Arkansas,1490,34.4451,-92.1832,America/Chicago
529,Rison,AR,Arkansas,939,33.95843,-92.19015,America/Chicago
530,Rogers,AR,Arkansas,74035,36.33202,-94.11854,America/Chicago
531,Russellville,AR,Arkansas,29338,35.27842,-93.13379,America/Chicago
532,Salem,AR,Arkansas,1609,36.37118,-91.82265,America/Chicago
533,Salem,AR,Arkansas,1609,34.62898,-92.55822,America/Chicago
534,Searcy,AR,Arkansas,23813,35.25064,-91.73625,America/Chicago
535,Shannon Hills,AR,Arkansas,4685,34.62009,-92.39543,America/Chicago
536,Sheridan,AR,Arkansas,5202,34.30704,-92.40127,America/Chicago
537,Sherwood,AR,Arkansas,33118,34.81509,-92.22432,America/Chicago
538,Siloam Springs,AR,Arkansas,19336,36.18814,-94.5405,America/Chicago
539,Smackover,AR,Arkansas,1581,33.36485,-92.72488,America/Chicago
540,Southside,AR,Arkansas,4271,35.69841,-91.62347,America/Chicago
541,Springdale,AR,Arkansas,88224,36.18674,-94.12881,America/Chicago
542,Stamps,AR,Arkansas,1219,33.3654,-93.49518,America/Chicago
543,Star City,AR,Arkansas,2092,33.94288,-91.84347,America/Chicago
544,Stuttgart,AR,Arkansas,7788,34.50037,-91.55263,America/Chicago
545,Sulphur Springs,AR,Arkansas,468,34.18065,-92.12348,America/Chicago
546,Texarkana,AR,Arkansas,29223,33.44179,-94.03769,America/Chicago
547,Tontitown,AR,Arkansas,7364,36.17786,-94.23354,America/Chicago
548,Trumann,AR,Arkansas,7400,35.67369,-90.50733,America/Chicago
549,Tuckerman,AR,Arkansas,1683,35.73063,-91.19846,America/Chicago
550,Van Buren,AR,Arkansas,24138,35.43676,-94.34827,America/Chicago
551,Vilonia,AR,Arkansas,4568,35.08398,-92.20793,America/Chicago
552,Waldo,AR,Arkansas,1119,33.35151,-93.29573,America/Chicago
553,Waldron,AR,Arkansas,3361,34.89843,-94.09076,America/Chicago
554,Walnut Ridge,AR,Arkansas,5532,36.0684,-90.95595,America/Chicago
555,Ward,AR,Arkansas,6840,35.03036,-91.95042,America/Chicago
556,Warren,AR,Arkansas,5211,33.61261,-92.06458,America/Chicago
557,West Fork,AR,Arkansas,2353,35.92425,-94.18854,America/Chicago
558,West Memphis,AR,Arkansas,23825,35.14648,-90.18454,America/Chicago
559,White Hall,AR,Arkansas,5437,34.27399,-92.09098,America/Chicago
560,Wrightsville,AR,Arkansas,1602,34.60232,-92.21681,America/Chicago
561,Wynne,AR,Arkansas,8011,35.22453,-90.78678,America/Chicago
562,Yellville,AR,Arkansas,1164,36.22618,-92.68489,America/Chicago
563,Adelanto,CA,California,38187,34.58277,-117.40922,America/Los_Angeles
564,Agoura Hills,CA,California,19474,34.13639,-118.77453,America/Los_Angeles
565,Alameda,CA,California,75353,37.77099,-122.26087,America/Los_Angeles
566,Albany,CA,California,19097,37.88687,-122.29775,America/Los_Angeles
567,Alhambra,CA,California,79776,34.09529,-118.12701,America/Los_Angeles
568,Aliso Viejo,CA,California,50263,33.56504,-117.72712,America/Los_Angeles
569,Alturas,CA,California,2657,41.48714,-120.54349,America/Los_Angeles
570,American Canyon,CA,California,21347,38.17492,-122.2608,America/Los_Angeles
571,Anaheim,CA,California,340512,33.83529,-117.9145,America/Los_Angeles
572,Anderson,CA,California,11210,40.44821,-122.29778,America/Los_Angeles
573,Antioch,CA,California,117096,38.00492,-121.80579,America/Los_Angeles
574,Apple Valley,CA,California,75036,34.50083,-117.18588,America/Los_Angeles
575,Arcadia,CA,California,54157,34.13973,-118.03534,America/Los_Angeles
576,Arcata,CA,California,19012,40.86652,-124.08284,America/Los_Angeles
577,Arroyo Grande,CA,California,18243,35.11859,-120.59073,America/Los_Angeles
578,Artesia,CA,California,15597,33.86585,-118.08312,America/Los_Angeles
579,Arvin,CA,California,19364,35.20913,-118.82843,America/Los_Angeles
580,Atascadero,CA,California,29700,35.48942,-120.67073,America/Los_Angeles
581,Atherton,CA,California,6823,37.46133,-122.19774,America/Los_Angeles
582,Atwater,CA,California,32052,37.34772,-120.60908,America/Los_Angeles
583,Auburn,CA,California,13658,38.89657,-121.07689,America/Los_Angeles
584,Avalon,CA,California,3261,33.34281,-118.32785,America/Los_Angeles
585,Avenal,CA,California,14075,36.00412,-120.12903,America/Los_Angeles
586,Azusa,CA,California,48272,34.13362,-117.90756,America/Los_Angeles
587,Bakersfield,CA,California,413381,35.37329,-119.01871,America/Los_Angeles
588,Baldwin Park,CA,California,68806,34.08529,-117.9609,America/Los_Angeles
589,Banning,CA,California,31680,33.92557,-116.87641,America/Los_Angeles
590,Barstow,CA,California,24964,34.89859,-117.02282,America/Los_Angeles
591,Beaumont,CA,California,58463,33.92946,-116.97725,America/Los_Angeles
592,Bell,CA,California,31864,33.97751,-118.18702,America/Los_Angeles
593,Bellflower,CA,California,75122,33.88168,-118.11701,America/Los_Angeles
594,Bell Gardens,CA,California,37467,33.96529,-118.15146,America/Los_Angeles
595,Belmont,CA,California,26622,37.52021,-122.2758,America/Los_Angeles
596,Belvedere,CA,California,2050,34.04057,-118.16924,America/Los_Angeles
597,Belvedere,CA,California,2050,37.8727,-122.46442,America/Los_Angeles
598,Benicia,CA,California,26429,38.04937,-122.15858,America/Los_Angeles
599,Berkeley,CA,California,118962,37.87159,-122.27275,America/Los_Angeles
600,Beverly Hills,CA,California,30974,34.07362,-118.40036,America/Los_Angeles
601,Big Bear Lake,CA,California,5007,34.2439,-116.91142,America/Los_Angeles
602,Biggs,CA,California,1921,39.41239,-121.71275,America/Los_Angeles
603,Bishop,CA,California,3742,37.36354,-118.39511,America/Los_Angeles
604,Blue Lake,CA,California,1172,40.88291,-123.98395,America/Los_Angeles
605,Blythe,CA,California,18045,33.6103,-114.59635,America/Los_Angeles
606,Bradbury,CA,California,892,34.14695,-117.9709,America/Los_Angeles
607,Brawley,CA,California,27849,32.97866,-115.53027,America/Los_Angeles
608,Brea,CA,California,48479,33.91668,-117.90006,America/Los_Angeles
609,Brentwood,CA,California,65126,37.93187,-121.69579,America/Los_Angeles
610,Brisbane,CA,California,4577,37.68077,-122.39997,America/Los_Angeles
611,Buellton,CA,California,4990,34.6136,-120.19265,America/Los_Angeles
612,Buena Park,CA,California,81958,33.86751,-117.99812,America/Los_Angeles
613,Burbank,CA,California,102755,34.18084,-118.30897,America/Los_Angeles
614,Burbank,CA,California,102755,37.32328,-121.93162,America/Los_Angeles
615,Burlingame,CA,California,29910,37.5841,-122.36608,America/Los_Angeles
616,Calabasas,CA,California,22227,34.15778,-118.63842,America/Los_Angeles
617,Calexico,CA,California,38224,32.67895,-115.49888,America/Los_Angeles
618,California City,CA,California,13802,35.1258,-117.9859,America/Los_Angeles
619,Calimesa,CA,California,11165,34.0039,-117.06198,America/Los_Angeles
620,Calipatria,CA,California,6188,33.1256,-115.51415,America/Los_Angeles
621,Calistoga,CA,California,5058,38.5788,-122.57971,America/Los_Angeles
622,Camarillo,CA,California,69514,34.21639,-119.0376,America/Los_Angeles
623,Campbell,CA,California,41700,37.28717,-121.94996,America/Los_Angeles
624,Canyon Lake,CA,California,11096,33.68502,-117.27309,America/Los_Angeles
625,Capitola,CA,California,9572,36.97523,-121.95329,America/Los_Angeles
626,Carlsbad,CA,California,113495,33.15809,-117.35059,America/Los_Angeles
627,Carmel-by-the-Sea,CA,California,3104,36.55524,-121.92329,America/Los_Angeles
628,Carpinteria,CA,California,12828,34.39888,-119.51846,America/Los_Angeles
629,Carson,CA,California,91139,33.83141,-118.28202,America/Los_Angeles
630,Cathedral City,CA,California,52356,33.77974,-116.46529,America/Los_Angeles
631,Ceres,CA,California,48397,37.59493,-120.95771,America/Los_Angeles
632,Cerritos,CA,California,46797,33.85835,-118.06479,America/Los_Angeles
633,Chico,CA,California,101301,39.72849,-121.83748,America/Los_Angeles
634,Chino,CA,California,93114,34.01223,-117.68894,America/Los_Angeles
635,Chino Hills,CA,California,77212,33.9938,-117.75888,America/Los_Angeles
636,Chowchilla,CA,California,19328,37.123,-120.26018,America/Los_Angeles
637,Chula Vista,CA,California,274333,32.64005,-117.0842,America/Los_Angeles
638,Citrus Heights,CA,California,86239,38.70712,-121.28106,America/Los_Angeles
639,Claremont,CA,California,35640,34.09668,-117.71978,America/Los_Angeles
640,Clayton,CA,California,10754,37.94103,-121.93579,America/Los_Angeles
641,Clearlake,CA,California,16481,38.95823,-122.62637,America/Los_Angeles
642,Cloverdale,CA,California,8825,38.80546,-123.01722,America/Los_Angeles
643,Clovis,CA,California,125826,36.82523,-119.70292,America/Los_Angeles
644,Coachella,CA,California,43590,33.6803,-116.17389,America/Los_Angeles
645,Coalinga,CA,California,17369,36.13968,-120.36015,America/Los_Angeles
646,Colfax,CA,California,2050,39.10073,-120.95328,America/Los_Angeles
647,Colma,CA,California,1407,37.67688,-122.45969,America/Los_Angeles
648,Colton,CA,California,53357,34.0739,-117.31365,America/Los_Angeles
649,Colusa,CA,California,6527,39.21433,-122.00942,America/Los_Angeles
650,Commerce,CA,California,11672,34.00057,-118.15979,America/Los_Angeles
651,Compton,CA,California,90986,33.89585,-118.22007,America/Los_Angeles
652,Concord,CA,California,122315,37.97798,-122.03107,America/Los_Angeles
653,Corcoran,CA,California,22044,36.09801,-119.5604,America/Los_Angeles
654,Corning,CA,California,8069,39.92766,-122.17916,America/Los_Angeles
655,Corona,CA,California,160238,33.87529,-117.56644,America/Los_Angeles
656,Coronado,CA,California,18437,32.68589,-117.18309,America/Los_Angeles
657,Corte Madera,CA,California,9947,37.92548,-122.52748,America/Los_Angeles
658,Costa Mesa,CA,California,108354,33.64113,-117.91867,America/Los_Angeles
659,Cotati,CA,California,7430,38.32686,-122.70721,America/Los_Angeles
660,Covina,CA,California,48728,34.09001,-117.89034,America/Los_Angeles
661,Crescent City,CA,California,5611,41.75595,-124.20175,America/Los_Angeles
662,Cudahy,CA,California,21723,33.96057,-118.18535,America/Los_Angeles
663,Culver City,CA,California,39041,34.02112,-118.39647,America/Los_Angeles
664,Cupertino,CA,California,57285,37.323,-122.03218,America/Los_Angeles
665,Cypress,CA,California,48782,33.81696,-118.03729,America/Los_Angeles
666,Daly City,CA,California,99833,37.70577,-122.46192,America/Los_Angeles
667,Dana Point,CA,California,32567,33.46697,-117.69811,America/Los_Angeles
668,Danville,CA,California,42999,37.82159,-121.99996,America/Los_Angeles
669,Davis,CA,California,65832,38.54491,-121.74052,America/Los_Angeles
670,Delano,CA,California,51500,35.76884,-119.24705,America/Los_Angeles
671,Del Mar,CA,California,3867,32.95949,-117.26531,America/Los_Angeles
672,Del Rey Oaks,CA,California,1550,36.59329,-121.83495,America/Los_Angeles
673,Desert Hot Springs,CA,California,33438,33.96173,-116.50353,America/Los_Angeles
674,Diamond Bar,CA,California,52041,34.02862,-117.81034,America/Los_Angeles
675,Dinuba,CA,California,25863,36.54328,-119.38707,America/Los_Angeles
676,Dixon,CA,California,19309,38.44546,-121.8233,America/Los_Angeles
677,Dos Palos,CA,California,5708,36.98606,-120.62657,America/Los_Angeles
678,Downey,CA,California,108816,33.94001,-118.13257,America/Los_Angeles
