NAME,STNAME,POPESTIMATE2023
Lamar city,Arkansas,1755
Lavaca city,Arkansas,2514
Leachville city,Arkansas,1924
Lead Hill town,Arkansas,284
Leola town,Arkansas,465
Lepanto city,Arkansas,1660
Leslie city,Arkansas,374
Letona town,Arkansas,237
Lewisville city,Arkansas,876
Lexa town,Arkansas,187
Lincoln city,Arkansas,2355
Little Flock city,Arkansas,3037
Little Rock city,Arkansas,203842
Lockesburg city,Arkansas,594
London city,Arkansas,1036
Lonoke city,Arkansas,4277
Lonsdale town,Arkansas,107
Louann town,Arkansas,146
Lowell city,Arkansas,11466
Luxora city,Arkansas,882
Lynn town,Arkansas,254
McCaskill town,Arkansas,56
McCrory city,Arkansas,1499
McDougal town,Arkansas,130
McGehee city,Arkansas,3555
McNab town,Arkansas,29
McNeil city,Arkansas,373
McRae city,Arkansas,611
Madison city,Arkansas,717
Magazine city,Arkansas,744
Magness town,Arkansas,225
Magnolia city,Arkansas,10769
Malvern city,Arkansas,11080
Mammoth Spring city,Arkansas,942
Manila city,Arkansas,3714
Mansfield city,Arkansas,1052
Marianna city,Arkansas,3314
Marie town,Arkansas,100
Marion city,Arkansas,13654
Marked Tree city,Arkansas,2202
Marmaduke city,Arkansas,1238
Marshall city,Arkansas,1315
Marvell city,Arkansas,755
Maumelle city,Arkansas,19452
Mayflower city,Arkansas,2326
Maynard town,Arkansas,376
Melbourne city,Arkansas,1883
Mena city,Arkansas,5618
Menifee town,Arkansas,295
Midland town,Arkansas,225
Midway town,Arkansas,371
Mineral Springs city,Arkansas,1060
Minturn town,Arkansas,89
Mitchellville city,Arkansas,272
Monette city,Arkansas,1603
Monticello city,Arkansas,8175
Montrose city,Arkansas,232
Moorefield town,Arkansas,120
Moro town,Arkansas,168
Morrilton city,Arkansas,7083
Morrison Bluff town,Arkansas,78
Mountainburg city,Arkansas,529
Mountain Home city,Arkansas,13278
Mountain Pine city,Arkansas,573
Mountain View city,Arkansas,2931
Mount Ida city,Arkansas,1005
Mount Pleasant town,Arkansas,368
Mount Vernon town,Arkansas,146
Mulberry city,Arkansas,1616
Murfreesboro city,Arkansas,1498
Nashville city,Arkansas,4043
Newark city,Arkansas,1178
Newport city,Arkansas,8089
Nimmons town,Arkansas,64
Norfork city,Arkansas,474
Norman town,Arkansas,309
Norphlet city,Arkansas,727
North Little Rock city,Arkansas,64531
Oak Grove town,Arkansas,387
Oak Grove Heights town,Arkansas,1149
Oakhaven town,Arkansas,66
Oden town,Arkansas,185
Ogden city,Arkansas,126
Oil Trough town,Arkansas,223
O'Kean town,Arkansas,196
Okolona town,Arkansas,98
Ola city,Arkansas,920
Omaha town,Arkansas,128
Oppelo city,Arkansas,747
Osceola city,Arkansas,6610
Oxford city,Arkansas,601
Ozan town,Arkansas,49
Ozark city,Arkansas,3590
Palestine city,Arkansas,480
Pangburn city,Arkansas,498
Paragould city,Arkansas,30520
Paris city,Arkansas,3302
Parkdale city,Arkansas,170
Parkin city,Arkansas,784
Patmos town,Arkansas,55
Patterson city,Arkansas,294
Peach Orchard city,Arkansas,104
Pea Ridge city,Arkansas,8680
Perla town,Arkansas,258
Perry town,Arkansas,266
Perrytown town,Arkansas,225
Perryville city,Arkansas,1401
Piggott city,Arkansas,3538
Pindall town,Arkansas,101
Pine Bluff city,Arkansas,39123
Pineville town,Arkansas,158
Plainview city,Arkansas,460
Pleasant Plains town,Arkansas,350
Plumerville city,Arkansas,740
Pocahontas city,Arkansas,7601
Pollard city,Arkansas,189
Portia town,Arkansas,420
Portland city,Arkansas,311
Pottsville city,Arkansas,3285
Powhatan town,Arkansas,101
Poyen town,Arkansas,265
Prairie Grove city,Arkansas,8186
Prattsville town,Arkansas,295
Prescott city,Arkansas,3011
Pyatt town,Arkansas,191
Quitman city,Arkansas,700
Ratcliff city,Arkansas,166
Ravenden town,Arkansas,423
Ravenden Springs town,Arkansas,120
Rector city,Arkansas,1824
Redfield city,Arkansas,1490
Reed town,Arkansas,118
Reyno city,Arkansas,395
Rison city,Arkansas,939
Rockport city,Arkansas,680
Roe town,Arkansas,67
Rogers city,Arkansas,74035
Rondo town,Arkansas,152
Rose Bud town,Arkansas,497
Rosston town,Arkansas,269
Rudy town,Arkansas,130
Russell town,Arkansas,183
Russellville city,Arkansas,29338
St. Charles town,Arkansas,194
St. Francis city,Arkansas,209
St. Joe town,Arkansas,129
St. Paul town,Arkansas,124
Salem city,Arkansas,1609
Salesville city,Arkansas,512
Scranton city,Arkansas,249
Searcy city,Arkansas,23813
Sedgwick town,Arkansas,159
Shannon Hills city,Arkansas,4685
Sheridan city,Arkansas,5202
Sherrill town,Arkansas,52
Sherwood city,Arkansas,33118
Shirley town,Arkansas,249
Sidney town,Arkansas,197
Siloam Springs city,Arkansas,19336
Smackover city,Arkansas,1581
Smithville town,Arkansas,85
South Lead Hill town,Arkansas,86
Southside city,Arkansas,4271
Sparkman city,Arkansas,339
Springdale city,Arkansas,88224
Springtown town,Arkansas,90
Stamps city,Arkansas,1219
Star City city,Arkansas,2092
Stephens city,Arkansas,746
Strawberry town,Arkansas,263
Strong city,Arkansas,400
Stuttgart city,Arkansas,7788
Subiaco town,Arkansas,408
Success town,Arkansas,95
Sulphur Rock town,Arkansas,615
Sulphur Springs city,Arkansas,468
Summit city,Arkansas,535
Sunset town,Arkansas,169
Swifton city,Arkansas,720
Taylor city,Arkansas,562
Texarkana city,Arkansas,29223
Thornton city,Arkansas,329
Tillar city,Arkansas,161
Tinsman town,Arkansas,51
Tollette town,Arkansas,187
Tontitown city,Arkansas,7364
Traskwood city,Arkansas,511
Trumann city,Arkansas,7400
Tuckerman city,Arkansas,1683
Tull town,Arkansas,490
Tupelo town,Arkansas,71
Turrell city,Arkansas,500
Twin Groves town,Arkansas,317
Tyronza city,Arkansas,684
Ulm town,Arkansas,178
Valley Springs town,Arkansas,190
Van Buren city,Arkansas,24138
Vandervoort town,Arkansas,113
Victoria town,Arkansas,18
Vilonia city,Arkansas,4568
Viola town,Arkansas,371
Wabbaseka town,Arkansas,174
Waldenburg town,Arkansas,53
Waldo city,Arkansas,1119
Waldron city,Arkansas,3361
Walnut Ridge city,Arkansas,5532
Ward city,Arkansas,6840
Warren city,Arkansas,5211
Washington city,Arkansas,90
Watson city,Arkansas,169
Weiner city,Arkansas,621
Weldon town,Arkansas,58
Western Grove town,Arkansas,349
West Fork city,Arkansas,2353
West Memphis city,Arkansas,23825
West Point town,Arkansas,171
Wheatley city,Arkansas,267
Whelen Springs town,Arkansas,44
White Hall city,Arkansas,5437
Wickes town,Arkansas,653
Widener town,Arkansas,203
Wiederkehr Village city,Arkansas,47
Williford town,Arkansas,83
Willisville town,Arkansas,146
Wilmar city,Arkansas,383
Wilmot city,Arkansas,395
Wilson city,Arkansas,719
Wilton city,Arkansas,287
Winchester town,Arkansas,135
Winslow city,Arkansas,363
Winthrop city,Arkansas,113
Wooster town,Arkansas,1058
Wrightsville city,Arkansas,1602
Wynne city,Arkansas,8011
Yellville city,Arkansas,1164
Zinc town,Arkansas,99
Adelanto city,California,38187
Agoura Hills city,California,19474
Alameda city,California,75353
Albany city,California,19097
Alhambra city,California,79776
Aliso Viejo city,California,50263
Alturas city,California,2657
Amador City city,California,204
American Canyon city,California,21347
Anaheim city,California,340512
Anderson city,California,11210
Angels city,California,3752
Antioch city,California,117096
Apple Valley town,California,75036
Arcadia city,California,54157
Arcata city,California,19012
Arroyo Grande city,California,18243
Artesia city,California,15597
Arvin city,California,19364
Atascadero city,California,29700
Atherton town,California,6823
Atwater city,California,32052
Auburn city,California,13658
Avalon city,California,3261
Avenal city,California,14075
Azusa city,California,48272
Bakersfield city,California,413381
Baldwin Park city,California,68806
Banning city,California,31680
Barstow city,California,24964
Beaumont city,California,58463
Bell city,California,31864
Bellflower city,California,75122
Bell Gardens city,California,37467
Belmont city,California,26622
Belvedere city,California,2050
Benicia city,California,26429
Berkeley city,California,118962
Beverly Hills city,California,30974
Big Bear Lake city,California,5007
Biggs city,California,1921
Bishop city,California,3742
Blue Lake city,California,1172
Blythe city,California,18045
Bradbury city,California,892
Brawley city,California,27849
Brea city,California,48479
Brentwood city,California,65126
Brisbane city,California,4577
Buellton city,California,4990
Buena Park city,California,81958
Burbank city,California,102755
Burlingame city,California,29910
Calabasas city,California,22227
Calexico city,California,38224
California City city,California,13802
Calimesa city,California,11165
Calipatria city,California,6188
Calistoga city,California,5058
Camarillo city,California,69514
Campbell city,California,41700
Canyon Lake city,California,11096
Capitola city,California,9572
Carlsbad city,California,113495
Carmel-by-the-Sea city,California,3104
Carpinteria city,California,12828
Carson city,California,91139
Cathedral City city,California,52356
Ceres city,California,48397
Cerritos city,California,46797
Chico city,California,101301
Chino city,California,93114
Chino Hills city,California,77212
Chowchilla city,California,19328
Chula Vista city,California,274333
Citrus Heights city,California,86239
Claremont city,California,35640
Clayton city,California,10754
Clearlake city,California,16481
Cloverdale city,California,8825
Clovis city,California,125826
Coachella city,California,43590
Coalinga city,California,17369
Colfax city,California,2050
Colma town,California,1407
Colton city,California,53357
Colusa city,California,6527
Commerce city,California,11672
Compton city,California,90986
Concord city,California,122315
Corcoran city,California,22044
Corning city,California,8069
Corona city,California,160238
Coronado city,California,18437
Corte Madera town,California,9947
Costa Mesa city,California,108354
Cotati city,California,7430
Covina city,California,48728
Crescent City city,California,5611
Cudahy city,California,21723
Culver City city,California,39041
Cupertino city,California,57285
Cypress city,California,48782
Daly City city,California,99833
Dana Point city,California,32567
Danville town,California,42999
Davis city,California,65832
Delano city,California,51500
Del Mar city,California,3867
Del Rey Oaks city,California,1550
Desert Hot Springs city,California,33438
Diamond Bar city,California,52041
Dinuba city,California,25863
Dixon city,California,19309
Dorris city,California,832
Dos Palos city,California,5708
Downey city,California,108816
Duarte city,California,23131
Dublin city,California,69128
Dunsmuir city,California,1642
East Palo Alto city,California,28216
Eastvale city,California,70510
El Cajon city,California,102991
El Centro city,California,43772
El Cerrito city,California,25552
Elk Grove city,California,178444
El Monte city,California,103794
El Paso de Robles (Paso Robles) city,California,31134
El Segundo city,California,16445
Emeryville city,California,12732
Encinitas city,California,60841
Escalon city,California,7355
Escondido city,California,148122
Etna city,California,653
Eureka city,California,25734
Exeter city,California,10206
Fairfax town,California,7417
Fairfield city,California,120768
Farmersville city,California,10243
Ferndale city,California,1389
Fillmore city,California,17190
Firebaugh city,California,8547
Folsom city,California,84782
Fontana city,California,215465
Fort Bragg city,California,6919
Fort Jones city,California,673
Fortuna city,California,12285
Foster City city,California,32180
Fountain Valley city,California,55468
Fowler city,California,7274
Fremont city,California,226208
Fresno city,California,545716
Fullerton city,California,139250
Galt city,California,25767
Gardena city,California,58377
Garden Grove city,California,168234
Gilroy city,California,58250
Glendale city,California,187050
Glendora city,California,49934
Goleta city,California,32665
Gonzales city,California,8327
Grand Terrace city,California,12939
Grass Valley city,California,14074
Greenfield city,California,20634
Gridley city,California,7269
Grover Beach city,California,12547
Guadalupe city,California,8622
Gustine city,California,6099
Half Moon Bay city,California,11105
Hanford city,California,59938
Hawaiian Gardens city,California,13396
Hawthorne city,California,83364
Hayward city,California,155675
Healdsburg city,California,11137
Hemet city,California,92368
Hercules city,California,26582
Hermosa Beach city,California,18641
Hesperia city,California,100633
Hidden Hills city,California,1685
Highland city,California,56202
Hillsborough town,California,10883
Hollister city,California,44658
Holtville city,California,5555
Hughson city,California,7683
Huntington Beach city,California,192129
Huntington Park city,California,51942
Huron city,California,6377
Imperial city,California,21591
Imperial Beach city,California,25458
Indian Wells city,California,4862
Indio city,California,93057
Industry city,California,257
Inglewood city,California,102865
Ione city,California,5431
Irvine city,California,314621
Irwindale city,California,1426
Isleton city,California,777
Jackson city,California,5132
Jurupa Valley city,California,107321
Kerman city,California,17238
King City city,California,13917
Kingsburg city,California,13013
La Cañada Flintridge city,California,19538
Lafayette city,California,25048
Laguna Beach city,California,22332
Laguna Hills city,California,30243
Laguna Niguel city,California,62899
Laguna Woods city,California,16998
La Habra city,California,60991
La Habra Heights city,California,5368
Lake Elsinore city,California,73028
Lake Forest city,California,85840
Lakeport city,California,5135
Lakewood city,California,78135
La Mesa city,California,60537
La Mirada city,California,45505
Lancaster city,California,166236
La Palma city,California,15029
La Puente city,California,36516
La Quinta city,California,39081
Larkspur city,California,12589
Lathrop city,California,39857
La Verne city,California,29898
Lawndale city,California,30155
Lemon Grove city,California,27569
Lemoore city,California,26809
Lincoln city,California,54538
Lindsay city,California,12496
Live Oak city,California,9443
Livermore city,California,82908
Livingston city,California,14643
Lodi city,California,67679
Loma Linda city,California,25111
Lomita city,California,19782
Lompoc city,California,43045
Long Beach city,California,449468
Loomis town,California,6779
Los Alamitos city,California,11901
Los Altos city,California,29990
Los Altos Hills town,California,8189
Los Angeles city,California,3820914
Los Banos city,California,48553
Los Gatos town,California,32216
Loyalton city,California,728
Lynwood city,California,63234
McFarland city,California,14049
Madera city,California,68079
Malibu city,California,10277
Mammoth Lakes town,California,7187
Manhattan Beach city,California,33369
Manteca city,California,91059
Maricopa city,California,1009
Marina city,California,22833
Martinez city,California,36395
Marysville city,California,12674
Maywood city,California,23824
Mendota city,California,12530
Menifee city,California,113433
Menlo Park city,California,31690
Merced city,California,93692
Millbrae city,California,22087
Mill Valley city,California,13792
Milpitas city,California,77321
Mission Viejo city,California,90624
Modesto city,California,218915
Monrovia city,California,36768
Montague city,California,1182
Montclair city,California,37545
Montebello city,California,60015
Monterey city,California,29116
Monterey Park city,California,57877
Monte Sereno city,California,3459
Moorpark city,California,35543
Moraga town,California,16547
Moreno Valley city,California,212392
Morgan Hill city,California,44478
Morro Bay city,California,10589
Mountain View city,California,81785
Mount Shasta city,California,3179
Murrieta city,California,111878
Napa city,California,77492
National City city,California,55236
Needles city,California,4824
Nevada City city,California,3224
Newark city,California,46929
Newman city,California,12207
Newport Beach city,California,82637
Norco city,California,25398
Norwalk city,California,98078
Novato city,California,51722
Oakdale city,California,23045
Oakland city,California,436504
Oakley city,California,45761
Oceanside city,California,170020
Ojai city,California,7466
Ontario city,California,182457
Orange city,California,138337
Orange Cove city,California,9497
Orinda city,California,19364
Orland city,California,8132
Oroville city,California,19449
Oxnard city,California,198488
Pacifica city,California,36426
Pacific Grove city,California,14757
Palmdale city,California,161404
Palm Desert city,California,51951
Palm Springs city,California,45218
Palo Alto city,California,65882
Palos Verdes Estates city,California,12646
Paradise town,California,8285
Paramount city,California,51072
Parlier city,California,14426
Pasadena city,California,133560
Patterson city,California,25063
Perris city,California,80603
Petaluma city,California,58800
Pico Rivera city,California,59189
Piedmont city,California,10635
Pinole city,California,18481
Pismo Beach city,California,7948
Pittsburg city,California,75803
Placentia city,California,52192
Placerville city,California,10656
Pleasant Hill city,California,33802
Pleasanton city,California,74653
Plymouth city,California,1131
Point Arena city,California,451
Pomona city,California,145502
Porterville city,California,62876
Port Hueneme city,California,21217
Portola city,California,2124
Portola Valley town,California,4204
Poway city,California,48051
Rancho Cordova city,California,82605
Rancho Cucamonga city,California,174405
Rancho Mirage city,California,17795
Rancho Palos Verdes city,California,39980
Rancho Santa Margarita city,California,46182
Red Bluff city,California,14413
Redding city,California,92727
Redlands city,California,72556
Redondo Beach city,California,67749
Redwood City city,California,80996
Reedley city,California,25958
Rialto city,California,103391
Richmond city,California,114106
Ridgecrest city,California,28088
Rio Dell city,California,3308
Rio Vista city,California,10145
Ripon city,California,16068
Riverbank city,California,25001
Riverside city,California,318858
Rocklin city,California,73472
Rohnert Park city,California,44546
Rolling Hills city,California,1644
Rolling Hills Estates city,California,8033
Rosemead city,California,49305
Roseville city,California,159135
Ross town,California,2290
Sacramento city,California,526384
St. Helena city,California,5272
Salinas city,California,159506
San Anselmo town,California,12498
San Bernardino city,California,223728
San Bruno city,California,41327
San Buenaventura (Ventura) city,California,109058
San Carlos city,California,28862
San Clemente city,California,62313
Sand City city,California,328
San Diego city,California,1388320
San Dimas city,California,33105
San Fernando city,California,23364
San Francisco city,California,808988
San Gabriel city,California,37732
Sanger city,California,26343
San Jacinto city,California,55440
San Joaquin city,California,3679
San Jose city,California,969655
San Juan Bautista city,California,2106
San Juan Capistrano city,California,34754
San Leandro city,California,85784
San Luis Obispo city,California,49244
San Marcos city,California,94188
San Marino city,California,11977
San Mateo city,California,101327
San Pablo city,California,31249
San Rafael city,California,59555
